time,I_s,I_d,V_s,V_d
14584.0,434.54004,292.84586,-41.68008,-17.16
14584.1,352.11063,231.36995,-42.1824,-30.3108
14584.2,359.874,204.49467,-41.74872,-33.46824
14584.3,234.34792,197.95058,-41.262,-30.69768
14584.4,89.53066,195.27306,-41.22456,-30.97224
14584.5,84.5309,175.46881,-40.9188,-33.209282
14584.6,-17.965189,204.19417,-40.60992,-35.17488
14584.7,-22.812317,283.42023,-41.05608,-35.46504
14584.8,-112.209656,334.3906,-41.34,-39.48672
14584.9,-215.7737,381.27744,-41.99208,-46.41936
14585.0,-75.57137,349.07553,-42.37272,-49.4052
14585.1,-124.687614,250.75894,-42.67536,-51.74208
14585.2,-127.518486,170.78978,-43.94208,-47.54256
14585.3,-10.66707,303.60788,-44.51928,-39.48048
14585.4,12.608018,418.932,-44.96232,-35.1156
14585.5,-17.297047,544.662,-45.7548,-47.74848
14585.6,9.362952,667.3912,-46.07928,-55.68888
14585.7,183.69637,693.395,-45.97632,-62.95536
14585.8,289.42145,766.3331,-46.02624,-68.24376
14585.9,328.9651,764.4867,-46.59096,-64.7244
14586.0,383.91467,749.9849,-46.81872,-65.81328
14586.1,465.69427,660.06604,-46.5192,-61.21128
14586.2,384.74597,624.4257,-46.12296,-56.72472
14586.3,382.60434,530.0086,-45.78912,-48.01056
14586.4,507.95715,518.8745,-44.82504,-44.8812
14586.5,547.77606,421.49387,-44.19168,-38.17632
14586.6,607.05585,453.7231,-44.24472,-39.48672
14586.7,636.5262,469.5947,-44.10432,-33.86136
14586.8,699.46124,509.22623,-43.87656,-39.12792
14586.9,594.74493,560.62836,-43.43664,-41.6988
14587.0,524.263,611.31134,-43.08096,-45.62688
14587.1,560.36597,548.47754,-42.15432,-49.67352
14587.2,405.50656,596.3756,-41.34624,-52.47216
14587.3,488.5855,580.548,-41.1996,-46.01376
14587.4,417.76227,599.6648,-40.56936,-49.7172
14587.5,358.98523,492.14957,-40.8876,-47.424
14587.6,324.2148,570.3214,-40.81272,-48.7656
14587.7,346.95514,494.55832,-40.70976,-39.63336
14587.8,231.2208,570.03876,-40.78152,-47.30232
14587.9,201.05661,605.2238,-41.1216,-41.03424
14588.0,181.37064,639.2364,-40.99368,-48.3444
14588.1,85.50886,637.05426,-41.13096,-50.16336
14588.2,58.20481,603.25977,-41.4492,-51.56736
14588.3,33.613663,559.0282,-41.55528,-50.11968
14588.4,74.288445,666.11456,-41.92968,-46.65024
14588.5,138.32758,468.18045,-42.37896,-43.1652
14588.6,222.15459,601.17804,-43.06224,-52.01664
14588.7,281.1844,601.20935,-43.758,-35.50872
14588.8,174.22362,566.34515,-44.36952,-48.2976
14588.9,168.48816,485.6376,-44.6628,-47.81712
14589.0,185.86546,553.3317,-44.12304,-44.47872
14589.1,-21.380413,588.6222,-43.89216,-38.63496
14589.2,-100.4462,719.6523,-43.9296,-45.66744
14589.3,-271.11127,790.5648,-43.26504,-48.55032
14589.4,-258.8675,793.08374,-43.10592,-57.642
14589.5,-271.85657,670.2224,-42.9624,-59.87904
14589.6,-236.70508,640.61615,-43.75488,-56.6904
14589.7,-163.2645,563.72485,-44.68152,-44.75952
14589.8,-179.93855,430.84744,-45.64872,-43.04976
14589.9,-205.03094,504.04068,-46.59096,-37.82688
14590.0,-257.52173,381.97937,-46.97472,-29.75856
14590.1,-224.79619,456.8652,-47.10264,-39.234
14590.2,-224.62276,453.9972,-47.09328,-31.64928
14590.3,-277.88776,450.0378,-47.42712,-40.35408
14590.4,-239.57158,273.00076,-47.71104,-41.15904
14590.5,-243.64737,310.17706,-47.736,-41.95152
14590.6,-198.37123,272.66382,-48.12912,-29.43408
14590.7,-176.37141,207.17743,-48.35376,-36.26064
14590.8,-284.36652,102.94455,-48.69696,-35.57112
14590.9,-231.80672,123.10455,-48.9216,-33.00648
14591.0,-275.14688,196.36172,-48.62208,-28.1112
14591.1,-324.04144,239.30028,-48.86544,-34.12968
14591.2,-439.56546,166.46243,-48.88416,-42.18552
14591.3,-426.81787,165.5806,-48.87168,-46.41312
14591.4,-413.16772,27.392107,-48.70944,-40.89696
14591.5,-383.12973,69.3517,-49.15248,-42.53184
14591.6,-424.42404,98.78956,-49.70784,-32.9472
14591.7,-293.66745,146.08965,-50.28504,-39.90168
14591.8,-305.83145,17.257347,-50.51904,-44.2416
14591.9,-334.359,-31.0131,-51.31464,-49.06824
14592.0,-322.9571,-54.219883,-51.48,-39.13728
14592.1,-389.04254,23.221169,-51.37704,-37.82688
14592.2,-446.2422,127.80162,-51.40824,-38.97192
14592.3,-474.3343,126.68793,-51.23664,-47.55816
14592.4,-463.80038,291.91647,-51.1524,-56.2068
14592.5,-437.32788,278.1912,-51.27096,-54.366
14592.6,-528.3314,283.28323,-51.667202,-66.11592
14592.7,-606.2176,341.16693,-52.18512,-61.4016
14592.8,-460.00397,379.32404,-52.21008,-59.57016
14592.9,-407.2135,274.6376,-52.22568,-61.9788
14593.0,-306.50198,339.871,-53.19288,-62.54976
14593.1,-263.39044,346.19803,-53.84496,-52.14768
14593.2,-149.75206,331.36362,-54.38472,-57.2208
14593.3,133.37027,332.71677,-54.47832,-56.75592
14593.4,220.55112,390.06717,-54.63432,-54.32856
14593.5,244.04657,448.0996,-55.26456,-54.11016
14593.6,164.3081,403.95493,-54.9432,-58.19424
14593.7,-102.45264,398.70493,-53.99472,-61.20192
14593.8,-50.544872,335.46475,-52.58448,-55.70136
14593.9,61.960327,362.22772,-50.69376,-54.52824
14594.0,56.82184,399.27362,-50.47536,-49.35528
14594.1,33.630905,537.404,-51.04008,-52.36608
14594.2,8.371048,694.4727,-51.1992,-55.13664
14594.3,16.179476,680.8105,-51.10872,-65.12064
14594.4,-59.963,633.8244,-50.9808,-73.65696
14594.5,5.58289,580.9861,-51.03696,-67.320244
14594.6,-52.806313,568.84454,-50.85288,-60.28152
14594.7,-106.02192,542.7762,-51.23664,-54.62184
14594.8,-77.01322,511.6027,-51.23352,-53.31456
14594.9,-75.950195,574.41766,-51.17112,-51.04944
14595.0,14.792454,633.99945,-51.4956,-48.97152
14595.1,66.62803,640.01276,-51.77016,-54.444
14595.2,12.26042,624.108,-52.33176,-58.24728
14595.3,36.105743,720.81354,-52.66248,-57.2988
14595.4,11.013666,722.0236,-52.36608,-54.316082
14595.5,79.10614,852.0041,-52.28808,-61.12392
14595.6,42.24483,829.6057,-52.1196,-58.656002
14595.7,223.65915,771.7579,-52.28808,-66.77424
14595.8,147.83324,960.58563,-52.12272,-61.45776
14595.9,163.27048,952.3538,-52.63752,-54.2412
14596.0,291.72812,758.32214,-52.22256,-68.016
14596.1,310.51825,683.6019,-51.92928,-62.97408
14596.2,305.62726,678.59766,-52.1664,-45.62376
14596.3,138.82387,675.81226,-51.9636,-41.2152
14596.4,116.93358,638.4274,-51.53928,-43.1964
14596.5,117.6326,731.124,-50.54088,-44.616
14596.6,-17.827888,660.42975,-50.26008,-43.04352
14596.7,-58.348133,634.77295,-50.37552,-51.636
14596.8,-40.616024,794.2631,-50.1072,-45.37728
14596.9,-44.84141,810.29724,-50.24136,-44.42568
14597.0,-67.00293,875.9104,-50.793602,-57.56712
14597.1,-22.084177,862.14185,-51.3084,-56.74032
14597.2,-59.949223,861.2823,-51.6204,-59.44224
14597.3,-119.03966,862.58154,-52.12272,-55.76064
14597.4,-193.35435,839.9545,-52.26624,-54.18504
14597.5,-302.9265,797.6736,-52.28496,-53.20536
14597.6,-344.9317,695.38416,-52.25376,-50.38488
14597.7,-394.453,667.5777,-52.19448,-46.66896
14597.8,-255.72101,667.9425,-52.53768,-39.38688
14597.9,-177.29947,886.155,-52.98696,-39.5616
14598.0,-89.78051,1054.1787,-54.1632,-41.92968
14598.1,-54.64179,1009.74255,-54.99,-59.70432
14598.2,24.877813,1021.0023,-55.52352,-69.14232
14598.3,118.32612,1021.8673,-55.58592,-60.39072
14598.4,39.521015,987.2655,-55.61712,-58.63728
14598.5,56.088722,994.20087,-55.57656,-55.77
14598.6,83.937325,946.7984,-54.77784,-51.47064
14598.7,187.5033,819.9534,-54.32856,-51.17736
14598.8,189.73016,683.31726,-54.13512,-46.956
14598.9,103.846466,643.89734,-54.2724,-37.50552
14599.0,-41.3281,664.5926,-53.9916,-29.65248
14599.1,-14.220417,751.6334,-53.30832,-31.13448
14599.2,-84.727715,771.24896,-52.50024,-36.35112
14599.3,-95.27677,647.1543,-52.59072,-45.62376
14599.4,-198.7392,638.94244,-52.57512,-46.80936
14599.5,-260.62042,732.6474,-52.8372,-37.1592
14599.6,-295.40836,657.17126,-52.83096,-38.96256
14599.7,-178.32611,672.85394,-53.04936,-48.1572
14599.8,-151.84094,540.5459,-53.43936,-41.36496
14599.9,-83.948814,418.14423,-54.46272,-43.8984
14600.0,-169.03206,415.895,-55.06488,-34.43856
14600.1,-164.56917,477.54037,-55.56408,-28.50744
14600.2,-113.39008,485.39514,-55.302002,-32.75064
14600.3,-44.760082,501.74954,-55.2396,-40.62552
14600.4,-71.47559,436.35938,-55.4892,-42.52872
14600.5,10.686311,288.21292,-55.77312,-44.7252
14600.6,-36.35648,235.00616,-55.63896,-40.482
14600.7,-32.127583,213.88896,-55.74816,-30.65712
14600.8,-89.91343,233.91968,-55.4268,-30.966
14600.9,-131.20834,221.77739,-55.24272,-33.46512
14601.0,-140.64037,262.41806,-54.9276,-38.53824
14601.1,-231.31227,181.68877,-54.71544,-39.74256
14601.2,-325.7631,59.307564,-54.79968,-44.89056
14601.3,-220.6792,119.241035,-54.678,-39.55848
14601.4,-161.35646,287.04977,-54.64992,-32.8692
14601.5,-202.81041,338.63702,-55.44552,-41.48352
14601.6,-322.8924,295.01437,-56.16,-56.147522
14601.7,-228.96564,434.64383,-56.27544,-58.15056
14601.8,-256.80435,584.6226,-55.93536,-53.14608
14601.9,-335.40527,625.8084,-56.46576,-63.43896
14602.0,-311.80597,441.16196,-56.6436,-71.46048
14602.1,-466.26886,357.4004,-56.54688,-69.64776
14602.2,-286.77582,415.04187,-56.85888,-51.324
14602.3,-313.53604,356.77084,-56.64048,-45.76416
14602.4,-280.15842,405.5346,-57.62328,-51.73896
14602.5,-288.90323,463.7305,-57.978962,-47.48016
14602.6,-355.02332,520.9562,-58.27536,-52.42848
14602.7,-403.1444,463.52905,-58.34088,-56.85888
14602.8,-331.8488,506.6974,-58.13184,-60.06
14602.9,-307.81003,726.4696,-58.0164,-53.59848
14603.0,-267.53183,665.01196,-58.49064,-56.93064
14603.1,-313.89862,733.1502,-58.80888,-72.8208
14603.2,-326.5325,790.4341,-59.10216,-63.00216
14603.3,-312.33563,919.2569,-58.93368,-65.58552
14603.4,-124.08596,940.12354,-58.84944,-66.94896
14603.5,-119.002594,897.82666,-58.95552,-73.28256
14603.6,-41.869133,756.67334,-59.73864,-69.88176
14603.7,-24.267632,638.603,-59.74176,-62.74944
14603.8,10.28749,787.0515,-59.73552,-49.4208
14603.9,45.277653,812.01056,-59.42664,-41.57088
14604.0,64.52875,661.39484,-59.11152,-55.36128
14604.1,119.03325,603.9769,-58.8276,-56.29416
14604.2,215.0625,735.77057,-58.47816,-43.748642
14604.3,259.97943,731.29846,-58.26288,-41.38368
14604.4,237.44156,693.5227,-58.25352,-54.054
14604.5,242.15527,726.28973,-57.97272,-52.76232
14604.6,170.96857,733.7896,-57.3768,-49.38336
14604.7,260.48236,769.90894,-56.8776,-52.338
14604.8,233.69382,756.34406,-56.18184,-52.32552
14604.9,276.43924,750.832,-56.26608,-54.71856
14605.0,293.8702,605.7832,-56.04456,-52.681202
14605.1,240.65683,526.8145,-56.007122,-51.7452
14605.2,274.4487,403.80484,-55.9416,-40.5288
14605.3,268.46198,494.02765,-55.51104,-36.85032
14605.4,296.63968,600.8818,-55.45488,-30.79752
14605.5,288.29898,682.21924,-55.32072,-42.46632
14605.6,284.5989,661.1912,-55.33944,-52.31928
14605.7,296.45572,653.3159,-55.22088,-57.79488
14605.8,228.39508,515.3944,-55.04928,-54.07896
14605.9,299.73822,694.1292,-54.97752,-52.67496
14606.0,406.04272,651.24884,-54.66864,-41.87976
14606.1,442.3237,680.77234,-54.92136,-58.007042
14606.2,273.7954,541.28326,-55.330082,-52.59384
14606.3,353.0571,526.09076,-55.3488,-54.37848
14606.4,428.48218,467.84567,-54.400322,-42.8376
14606.5,534.9778,406.99307,-54.40968,-43.67376
14606.6,587.48676,421.87726,-54.6312,-41.0748
14606.7,670.3141,404.327,-54.89016,-38.67864
14606.8,760.2929,388.48544,-54.79032,-42.67224
14606.9,833.6683,373.57098,-54.63744,-43.31496
14607.0,866.1694,412.0782,-54.38784,-43.99824
14607.1,812.59607,377.27536,-53.9448,-44.22912
14607.2,660.73035,432.07047,-53.25216,-48.82488
14607.3,759.54877,502.35583,-52.22256,-46.57224
14607.4,647.4434,461.26898,-50.97144,-51.98232
14607.5,701.78284,532.85144,-50.86848,-56.92752
14607.6,701.09143,618.04846,-50.33496,-52.39104
14607.7,728.9129,622.7838,-50.41608,-57.47352
14607.8,718.3024,627.6886,-50.44416,-62.58408
14607.9,608.3566,731.23615,-50.51904,-60.39072
14608.0,572.74304,621.3646,-50.38176,-58.54368
14608.1,488.20007,676.7729,-49.85136,-64.90224
14608.2,358.85532,883.3823,-49.686,-53.39256
14608.3,214.35162,833.15106,-49.55496,-57.62016
14608.4,222.40604,757.6589,-49.3116,-71.68512
14608.5,283.36386,805.7511,-49.19928,-62.84928
14608.6,248.5999,776.37,-49.88568,-54.67488
14608.7,193.69801,845.07336,-50.9496,-58.1412
14608.8,253.4658,794.28674,-51.49872,-54.23808
14608.9,248.05382,766.7925,-51.7608,-58.72776
14609.0,269.78983,800.9025,-52.37544,-53.1024
14609.1,298.61908,822.9419,-52.7436,-50.6688
14609.2,169.70839,866.91223,-53.03688,-53.65464
14609.3,196.13487,791.71,-53.23032,-54.456482
14609.4,245.2123,862.23047,-52.78416,-57.03048
14609.5,423.52393,851.2097,-52.9308,-49.64232
14609.6,218.12804,861.99225,-53.29272,-55.51104
14609.7,273.90494,699.56335,-54.04464,-53.16792
14609.8,146.41704,579.6174,-53.22096,-53.26464
14609.9,161.42943,468.83032,-53.1648,-39.99216
14610.0,226.11636,598.7849,-52.728,-33.70224
14610.1,46.134987,425.45642,-52.84968,-29.22192
14610.2,14.613691,489.63608,-53.330162,-43.85472
14610.3,-72.58458,622.6135,-52.89648,-31.9488
14610.4,30.874128,578.3202,-52.96824,-40.99056
14610.5,-19.888086,469.83035,-53.0556,-53.04312
14610.6,50.301876,531.95154,-53.90112,-48.36624
14610.7,152.4541,682.4264,-54.22872,-40.36968
14610.8,49.449013,808.21576,-54.79968,-47.45832
14610.9,147.92224,840.52313,-55.42992,-59.45472
14611.0,240.07861,821.7063,-55.06488,-66.10344
14611.1,264.38937,819.93976,-55.29576,-64.45608
14611.2,282.99054,726.50397,-55.58592,-59.501522
14611.3,460.08896,750.4109,-55.47672,-57.32376
14611.4,560.8979,744.1588,-55.19904,-48.55656
14611.5,709.8939,754.87915,-55.43616,-50.75304
14611.6,689.85443,922.0421,-55.31448,-50.23512
14611.7,730.6885,960.39606,-55.1772,-51.03384
14611.8,694.91156,989.0735,-54.21312,-63.48888
14611.9,612.72504,842.024,-53.33952,-62.68392
14612.0,568.016,821.8965,-52.35048,-61.73232
14612.1,506.22104,588.82916,-51.33648,-47.50824
14612.2,484.51205,580.6631,-50.7156,-47.04024
14612.3,440.18933,480.399,-50.31936,-29.67744
14612.4,579.254,554.7656,-50.26008,-34.008
14612.5,742.94135,501.60785,-50.2476,-30.19848
14612.6,696.45526,401.88437,-50.98704,-40.4352
14612.7,831.2296,362.67938,-51.73272,-38.27616
14612.8,719.16254,352.5098,-51.3552,-33.0564
14612.9,772.6561,517.44855,-51.3864,-33.91752
14613.0,753.5806,676.0641,-50.49408,-36.5976
14613.1,656.4632,545.88324,-50.11968,-52.16328
14613.2,649.91174,613.48846,-49.65168,-62.78376
14613.3,670.94086,496.1361,-48.9372,-49.21488
14613.4,618.0661,410.32434,-48.70632,-54.73728
14613.5,675.2748,411.70566,-48.79368,-44.616
14613.6,686.58386,463.72125,-48.63456,-39.42432
14613.7,768.04974,387.92636,-48.8592,-41.98896
14613.8,665.18085,217.99567,-48.94344,-47.8296
14613.9,687.8359,369.2321,-49.18056,-42.44136
14614.0,713.54834,278.67654,-48.672,-31.69608
14614.1,820.66595,302.00375,-48.516,-47.5644
14614.2,793.4604,187.57732,-48.52224,-41.03736
14614.3,898.33026,242.32773,-48.828,-44.9904
14614.4,909.60736,287.83484,-48.55344,-37.5648
14614.5,871.9317,295.81158,-48.63456,-44.9748
14614.6,939.7818,196.00423,-48.30384,-49.72032
14614.7,923.1945,176.81029,-47.72976,-50.39736
14614.8,915.50574,140.23022,-47.54256,-42.95304
14614.9,893.5793,180.01704,-47.15568,-43.43352
14615.0,908.0415,204.85136,-46.79376,-42.76896
14615.1,840.50085,375.5798,-46.43184,-48.13536
14615.2,828.5744,384.26785,-46.22592,-50.65944
14615.3,859.8916,525.8585,-45.81096,-63.94128
14615.4,895.9532,590.4321,-45.65808,-61.64496
14615.5,819.6047,553.71216,-45.76104,-70.19376
14615.6,835.76276,575.4576,-45.87648,-70.86144
14615.7,787.09955,505.04895,-45.50208,-63.6636
14615.8,778.2712,489.7837,-45.45216,-62.95848
14615.9,667.9621,563.54553,-45.27744,-55.37376
14616.0,646.51917,444.94556,-45.27432,-54.11328
14616.1,544.90076,384.04132,-44.92176,-59.41728
14616.2,626.8034,371.27512,-44.98416,-48.79056
14616.3,634.2878,364.26154,-44.92488,-45.58944
14616.4,794.47766,457.43182,-45.60504,-46.73448
14616.5,759.7325,552.2836,-46.02624,-47.4396
14616.6,552.25305,583.0299,-46.82496,-55.67952
14616.7,715.30133,538.84045,-46.7064,-62.08488
14616.8,705.84906,509.52338,-45.71112,-61.81656
14616.9,838.02765,459.6871,-46.176,-56.35032
14617.0,912.96655,366.05884,-46.25088,-53.3208
14617.1,826.4103,331.34912,-46.67208,-49.40208
14617.2,856.68945,358.14325,-46.79688,-43.14336
14617.3,833.13556,184.33534,-46.098,-43.11528
14617.4,880.32007,150.12874,-45.69552,-47.12448
14617.5,997.2077,279.19962,-45.28992,-35.1936
14617.6,964.3578,308.60678,-45.20568,-36.9564
14617.7,965.74023,344.20993,-45.42096,-50.4972
14617.8,869.84064,269.0729,-44.9748,-52.85592
14617.9,856.77,285.76422,-44.5068,-55.08984
14618.0,841.357,145.1165,-43.758,-48.63768
14618.1,744.3429,172.88043,-43.45224,-50.9652
14618.2,810.9854,175.77899,-43.35552,-41.00304
14618.3,714.282,165.51915,-43.00296,-45.87648
14618.4,621.3543,194.84941,-43.3368,-47.66112
14618.5,524.2976,223.04944,-43.1652,-48.0792
14618.6,474.42944,391.34384,-42.9936,-51.64536
14618.7,501.7629,339.30908,-42.8844,-53.79816
14618.8,470.52304,330.7732,-43.12464,-66.44352
14618.9,523.2455,303.8205,-43.81416,-59.1864
14619.0,664.06464,269.29514,-44.30088,-57.56088
14619.1,650.72565,311.47934,-44.928,-54.69048
14619.2,802.9442,272.68396,-45.77352,-51.792
14619.3,781.59644,363.4616,-45.8328,-55.68264
14619.4,666.683,410.1519,-46.21968,-52.33176
14619.5,672.1834,283.68326,-45.87024,-59.89776
14619.6,480.5517,243.27715,-44.93424,-61.63872
14619.7,453.8708,342.47055,-44.59728,-50.10408
14619.8,570.2693,349.56882,-43.79856,-48.22584
14619.9,549.00995,322.0807,-43.79544,-57.37992
14620.0,653.3927,454.78735,-44.5848,-56.87448
14620.1,520.055,319.19507,-44.8812,-54.21312
14620.2,461.18106,330.50995,-45.41472,-64.26264
14620.3,437.89218,436.87878,-44.97168,-51.5424
14620.4,370.52133,478.4623,-44.678402,-53.2116
14620.5,506.16052,528.18463,-44.706482,-61.45152
14620.6,484.41095,506.79587,-44.70024,-62.68392
14620.7,422.64795,476.78183,-45.50832,-64.36872
14620.8,425.9793,537.0488,-45.72672,-60.25344
14620.9,470.458,576.788,-45.523922,-56.35656
14621.0,484.94147,625.0685,-45.5832,-60.684002
14621.1,456.4351,588.99585,-45.85776,-61.90704
14621.2,368.96622,599.56146,-46.01064,-63.86328
14621.3,216.34744,523.18475,-45.86088,-58.40328
14621.4,333.14996,488.94327,-45.51144,-58.2036
14621.5,385.38565,407.21307,-45.01224,-51.11808
14621.6,402.82584,418.05167,-45.75792,-49.54248
14621.7,534.8869,463.38922,-46.43184,-44.23536
14621.8,499.44028,480.4047,-46.72512,-47.01528
14621.9,552.6186,559.3816,-47.25864,-51.76704
14622.0,570.2088,617.9051,-47.05584,-53.29272
14622.1,550.1831,803.3189,-46.95288,-59.20512
14622.2,598.1379,825.06494,-46.7064,-61.59504
14622.3,548.6088,761.35077,-46.29768,-73.59456
14622.4,629.6221,811.8527,-46.18536,-69.92232
14622.5,466.613,896.4646,-45.8016,-61.0896
14622.6,523.2461,1014.8771,-45.87648,-62.868
14622.7,484.33365,1011.9632,-45.12456,-66.54024
14622.8,512.3018,1016.6078,-45.15576,-72.14688
14622.9,504.92117,1049.7301,-45.10272,-66.83976
14623.0,557.93677,992.4191,-45.27744,-63.71352
14623.1,554.3737,1028.9141,-45.30864,-63.15504
14623.2,533.22736,991.21124,-45.5364,-55.90104
14623.3,462.02335,945.27496,-45.53328,-57.50784
14623.4,531.91693,793.91095,-45.3648,-53.11176
14623.5,433.31476,651.74884,-44.98416,-48.63144
14623.6,545.51965,579.52734,-45.22752,-37.518
14623.7,628.4715,719.33215,-44.95608,-29.9832
14623.8,683.96783,743.62524,-45.40536,-29.08464
14623.9,614.3884,881.5126,-45.80472,-44.46312
14624.0,771.6231,853.3359,-45.8172,-46.56288
14624.1,722.7922,878.097,-45.22752,-57.23952
14624.2,745.71375,707.924,-45.411602,-52.41912
14624.3,746.972,713.8209,-44.90616,-53.1336
14624.4,718.59314,805.70667,-44.55048,-39.1404
14624.5,641.5329,736.1199,-44.1636,-41.70504
14624.6,574.76154,716.1417,-43.71744,-49.9824
14624.7,705.63495,700.2594,-43.1652,-43.79856
14624.8,689.14575,739.41455,-42.76584,-43.1184
14624.9,711.57715,593.19684,-43.34304,-43.08096
14625.0,677.57916,488.01157,-43.37112,-46.52544
14625.1,577.91797,537.1654,-43.36176,-35.4432
14625.2,428.8677,472.5784,-43.09656,-30.285841
14625.3,378.85544,486.91415,-42.61296,-38.09832
14625.4,245.36082,473.59644,-42.06384,-35.24352
14625.5,329.0885,627.0531,-42.09192,-38.8596
14625.6,382.05582,654.9192,-42.10128,-39.50232
14625.7,385.32684,574.32886,-43.0092,-52.806
14625.8,457.11127,434.8592,-43.89216,-53.17416
14625.9,411.83408,401.76535,-44.36016,-45.68304
14626.0,419.75784,340.04395,-44.8032,-35.34648
14626.1,343.70087,354.30167,-44.71272,-35.90808
14626.2,313.04617,354.30405,-44.694,-33.98928
14626.3,534.19525,418.00836,-44.41008,-38.4072
14626.4,364.26678,309.38147,-44.31024,-40.3572
14626.5,374.18445,364.54126,-45.25248,-46.65336
14626.6,358.2123,403.762,-44.72832,-38.37288
14626.7,337.957,450.98105,-44.62848,-44.98728
14626.8,278.50406,356.48486,-44.60976,-48.61272
14626.9,197.21461,433.26498,-44.59728,-51.6516
14627.0,279.13666,450.71747,-44.50056,-43.72992
14627.1,185.6543,495.53613,-44.38824,-50.80296
14627.2,171.40787,542.5829,-44.9592,-51.53616
14627.3,98.539375,472.01407,-44.9124,-53.91984
14627.4,-18.592129,497.8624,-45.10584,-56.175602
14627.5,-125.51458,568.9109,-45.16512,-48.91224
14627.6,-129.42824,609.0054,-45.10896,-51.27096
14627.7,-114.26312,620.3697,-45.19632,-56.004
14627.8,-98.09256,492.6067,-45.84528,-57.021122
14627.9,-137.51675,638.1621,-46.6752,-56.02584
14628.0,-30.50682,546.86414,-47.44584,-44.75016
14628.1,-74.024315,640.3603,-47.81712,-57.04608
14628.2,2.088226,754.3334,-48.594,-47.66424
14628.3,93.20534,793.6465,-48.76872,-55.27704
